document_name|document|nombre_cliente|ciudad|fecha|monto
49|"  Querido/a María Patricia González Romero,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de ¥ 8,697,863,075.26 el 2014-06-11   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Valledupar usted tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin Continental GT.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 395 2589795  website www.presto_logistics.com.co  JDM Enterprises  "|María Patricia González Romero|Nos|2014-06-11|8697863075.26
461|  Estimado/a: Sandra Roberto Romero Santos  Ha llegado a nuestra atención que hay un saldo en rojo de £ 6,812,060,410.12 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Lamborghini Aventador.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 09/26/2018 y estaba con sus amigotes en nuestras oficinas de   Tuluá cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  JDM Enterprises  vistianos presencialmente en Carrera ilusión 789, Bogotá, Colombia  o virtualmente en www.jdm_enterprises.org.co   teléfono +57 311 6202605  |Sandra Roberto Romero Santos|Tuluá|2018-09-26|6812060410.12
320|  Señor/señora: Fernando Roberto Díaz Ruiz  Le escribimos para informarle que aún no ha cancelado el monto ¥ 2,125,724,007.74 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini Chiron de alta gama el 2018-01-08.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Yopal.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 348 6043508, website www.presto_logistics.net.co  |Fernando Roberto Díaz Ruiz|Yopal|2018-01-08|2125724007.74
336|  Estimado/a: Rocío Pablo Fernández Jiménez  Ha llegado a nuestra atención que hay un saldo en rojo de MXN 5,304,265,996.67 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bugatti Chiron.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 05/08/2016 y estaba con sus amigotes en nuestras oficinas de   Pereira cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Presto Logistics  vistianos presencialmente en Avenida mentira 456, Bogotá, Colombia  o virtualmente en www.initech.com.co   teléfono +57 345 2555236  |Rocío Pablo Fernández Jiménez|Bogotá|2016-05-08|5304265996.67
224|"  Querido/a Roberto Roberto González Rodríguez,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de COP 7,622,624,542.47 el 2020-10-29   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Medellín usted tomó un préstamo con nosotros para comprar un coche de lujo Bentley Continental GT.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 331 8602335  website www.acme_corp.net.co  Globex Industries  "|Roberto Roberto González Rodríguez|Nos|2020-10-29|7622624542.47
493|  ¡Hola! Juan Cristina Torres Torres ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Lamborghini Continental GT tan bonito?, recuerda que para comprarlo nos solicitaste: ¥ 9,640,347,889.70  y estabas en las instalaciones de Initech ubicadas en Montería el 2015-05-22. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Initech se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Initech  website www.jdm_enterprises.co    Domicilio Carrera ilusión 789, Bogotá, Colombia  teléfono o fax +57 334 6277420  |Cristina Torres Torres|Initech|2015-05-22|9640347889.70
382|  Estimado/a: Gloria Isabel Ruiz Torres  Ha llegado a nuestra atención que hay un saldo en rojo de ¥ 3,339,824,633.50 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Aventador.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2018-03-28 y estaba con sus amigotes en nuestras oficinas de   Arauca cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Avenida mentira 456, Bogotá, Colombia  o virtualmente en www.initech.com.co   teléfono +57 351 3404913  |Gloria Isabel Ruiz Torres|Arauca|2018-03-28|3339824633.50
409|  ¡Hola querido/a Sandra Cristina Jiménez Muñoz!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de INR 9,490,473,169.71 en tu cuenta con nuestra empresa yq ue la solictó en Arauca. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bugatti Ghost el 2022-05-07?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Acme Corp    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 336 5301917  website www.presto_logistics.com.co  2023  |Sandra Cristina Jiménez|Bogotá|2022-05-07|9490473169.71
188|  Señor/señora: Sandra Patricia Álvarez González  Le escribimos para informarle que aún no ha cancelado el monto £ 8,208,761,378.00 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Aston Martin Chiron de alta gama el 02/14/2019.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Ibagué.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Acme Corp, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 373 1726431, website www.presto_logistics.net.co  |Sandra Patricia Álvarez González|Ibagué|2019-02-14|8208761378.00
466|  Estimado/a: Sandra Carlos Jiménez Alonso  Ha llegado a nuestra atención que hay un saldo en rojo de INR 1,984,380,591.65 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Aventador.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 02/18/2016 y estaba con sus amigotes en nuestras oficinas de   Buenavista cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  JDM Enterprises  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.presto_logistics.co   teléfono +57 343 5228464  |Sandra Carlos Jiménez Alonso|Buenavista|2016-02-18|1984380591.65
392|  Señor/señora: Álvaro Álvaro Fernández Santos  Le escribimos para informarle que aún no ha cancelado el monto MXN 7,912,016,972.01 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Ferrari Continental GT de alta gama el 02/10/2015.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Bucaramanga.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Globex Industries, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 335 4948502, website www.initech.org.co  |Álvaro Álvaro Fernández Santos|Bucaramanga.|2015-02-10|7912016972.01
395|  Señor/señora: Carlos Miguel Díaz Alonso  Le escribimos para informarle que aún no ha cancelado el monto € 436,996,581.42 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Chiron de alta gama el 04/15/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de San José del Guaviare.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 316 7700667, website www.globex_industries.net.co  |Carlos Miguel Díaz Alonso|San José del Guaviare|2014-04-15|436996581.42
277|  Estimadisimo/a María Raquel González Torres,  Le escribimos para informarle que tiene una deuda de MXN 1,638,553,558.61 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin 812 Superfast el 10/10/2013 en Manizales.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Globex Industries  website www.globex_industries.org.co  Globex Industries, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 354 6573664  |María Raquel González Torres|Globex Industries|2013-10-10|1638553558.61
346|  Señor/señora: Patricia Rocío Romero Pérez  Le escribimos para informarle que aún no ha cancelado el monto $ 9,554,253,566.15 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bugatti Aventador de alta gama el 08/23/2013.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Tarazá.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Presto Logistics, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 344 4614963, website www.jdm_enterprises.net.co  |Patricia Rocío Romero Pérez|Tarazá|2013-08-23|9554253566.15
489|  ¡Hola! Fernando Cristina González Torres ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Bentley Ghost tan bonito?, recuerda que para comprarlo nos solicitaste: £ 8,980,920,555.70  y estabas en las instalaciones de Acme Corp ubicadas en Valledupar el 01/30/2017. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Acme Corp se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Acme Corp  website www.presto_logistics.com.co    Domicilio Callejón sin salida 131415, Bogotá, Colombia  teléfono o fax +57 392 9457987  |Fernando Cristina González Torres|Valledupar|2017-01-30|8980920555.70
483|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de INR 5,622,243,721.29 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Bugatti Aventador. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Ana Laura Díaz Fernández y resolver este asunto de manera oportuna. Recuerde que usted firmó el 2019-04-27  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Presto Logistics  Localizacion Avenida mentira 456, Bogotá, Colombia  Website www.initech.net.co  Fax +57 303 6589042  |Ana Laura Díaz Fernández|Bogotá|2019-04-27|5622243721.29
352|  ¡Hola! Miguel Samantha Pérez Martínez ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Maserati Quattroporte tan bonito?, recuerda que para comprarlo nos solicitaste: MXN 4,158,145,513.04  y estabas en las instalaciones de Presto Logistics ubicadas en Buenaventura el 2021-05-17. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Presto Logistics se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Presto Logistics  website www.acme_corp.net.co    Domicilio Avenida mentira 456, Bogotá, Colombia  teléfono o fax +57 376 7891556  |Miguel Samantha Pérez Martínez|Buenaventura|2021-05-17|4158145513.04
257|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de € 7,990,499,120.63 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin Aventador. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña María Raquel Hernández Fernández y resolver este asunto de manera oportuna. Recuerde que usted firmó el 2015-03-13  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    JDM Enterprises  Localizacion Callejón sin salida 131415, Bogotá, Colombia  Website www.presto_logistics.co  Fax +57 369 1261874  |Aston Martin Aventador|Bogotá|2015-03-13|7990499120.63
38|  Atento: Ana Samantha Fernández Lopez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de INR 6,905,904,272.57 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin DB11.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 2021-06-06   cuando pactamos y usted estaba en nuestras oficinas de Valledupar, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 315 1374757  website www.acme_corp.org.co    |Ana Samantha Fernández Lopez|Valledupar|2021-06-06|6905904272.57
130|  ¡Hola querido/a Roberto Patricia Pérez Fernández!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 9,307,519,818.11 en tu cuenta con nuestra empresa yq ue la solictó en Sincelejo. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Aston Martin Ghost el 03/31/2021?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Initech    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 343 5824988  website www.acme_corp.co  2023  |Roberto Patricia Pérez Fernández!|Sincelejo.|2021-03-31|9307519818.11
95|  Señor/señora: Fernando Rocío Lopez Torres  Le escribimos para informarle que aún no ha cancelado el monto £ 7,331,827,314.27 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Aventador de alta gama el 2018-06-13.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Puerto Asís.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 321 3189147, website www.acme_corp.net.co  |Fernando Rocío Lopez Torres|Puerto Asís|2018-06-13|7331827314.27
46|  Atención: Laura Roberto González García  Le escribimos para informarle que tiene un saldo a favor nuestro de £ 6,434,655,157.61 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Lamborghini Continental GT en Chima. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2014-08-31.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Globex Industries  Dirección Calle falsa 123, Bogotá, Colombia  Teléfono +57 391 9707637  website www.initech.net.co    |Laura Roberto González García|Bogotá|2014-08-31|6434655157.61
264|  ¡Hola querido/a Juan María Hernández Díaz!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 6,726,938,545.63 en tu cuenta con nuestra empresa yq ue la solictó en Tunja. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Aston Martin DB11 el 11/27/2020?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Initech    Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 352 2520270  website www.jdm_enterprises.co  2023  |Juan María Hernández Díaz!|Tunja.|2020-11-27|6726938545.63
128|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de COP 8,125,594,633.13 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Aventador. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Laura Santiago Rodríguez Lopez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 2014-03-23  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Initech  Localizacion Carrera ilusión 789, Bogotá, Colombia  Website www.acme_corp.co  Fax +57 349 1300747  |Bentley Aventador|2014-03-23  Fake Incorporated|2014-03-23|8125594633.13
