document_name|document
130|  ¡Hola querido/a Roberto Patricia Pérez Fernández!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 9,307,519,818.11 en tu cuenta con nuestra empresa yq ue la solictó en Sincelejo. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Aston Martin Ghost el 03/31/2021?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Initech    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 343 5824988  website www.acme_corp.co  2023  
95|  Señor/señora: Fernando Rocío Lopez Torres  Le escribimos para informarle que aún no ha cancelado el monto £ 7,331,827,314.27 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Aventador de alta gama el 2018-06-13.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Puerto Asís.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 321 3189147, website www.acme_corp.net.co  
46|  Atención: Laura Roberto González García  Le escribimos para informarle que tiene un saldo a favor nuestro de £ 6,434,655,157.61 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Lamborghini Continental GT en Chima. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2014-08-31.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Globex Industries  Dirección Calle falsa 123, Bogotá, Colombia  Teléfono +57 391 9707637  website www.initech.net.co    
264|  ¡Hola querido/a Juan María Hernández Díaz!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 6,726,938,545.63 en tu cuenta con nuestra empresa yq ue la solictó en Tunja. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Aston Martin DB11 el 11/27/2020?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Initech    Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 352 2520270  website www.jdm_enterprises.co  2023  
128|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de COP 8,125,594,633.13 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Aventador. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Laura Santiago Rodríguez Lopez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 2014-03-23  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Initech  Localizacion Carrera ilusión 789, Bogotá, Colombia  Website www.acme_corp.co  Fax +57 349 1300747  
47|  Atención: Sara Patricia Ruiz Díaz  Le escribimos para informarle que tiene un saldo a favor nuestro de ¥ 1,528,851,216.15 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Maserati Continental GT en Zaragoza. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2014-02-02.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Globex Industries  Dirección Callejón sin salida 131415, Bogotá, Colombia  Teléfono +57 300 7397074  website www.initech.com.co    
206|  ¡Hola querido/a Daniel Santiago Martínez Méndez!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 3,751,626,110.25 en tu cuenta con nuestra empresa yq ue la solictó en Ibagué. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bentley Ghost el 10/20/2019?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 304 7947663  website www.jdm_enterprises.org.co  2023  
11|  Oiga!!!! Samantha Daniel Jiménez González  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de ¥ 833,301,989.45 adeudada a nuestra empresa.   Recordará que en la ciudad de Soledad usted que hizo una solicitud de financiamiento con nosotros para adquirir un Lamborghini 812 Superfast de alta gama, en ese momento era el 2017-08-10.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Globex Industries  ubicada Calle falsa 123, Bogotá, Colombia  Celular +57 323 7390922  Sitio Web www.presto_logistics.net.co  
452|  Oiga!!!! María Sara Martínez Santos  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de $ 956,049,191.41 adeudada a nuestra empresa.   Recordará que en la ciudad de Chima usted que hizo una solicitud de financiamiento con nosotros para adquirir un Bentley Quattroporte de alta gama, en ese momento era el 02/13/2022.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    JDM Enterprises  ubicada Diagonal espejismo 101112, Bogotá, Colombia  Celular +57 345 8404358  Sitio Web www.initech.com.co  
52|"  Querido/a Fernando Sofía Alonso Álvarez,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de £ 493,424,818.77 el 2015-07-05   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Yarumal usted tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin Quattroporte.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 397 8139393  website www.jdm_enterprises.net.co  JDM Enterprises  "
31|  Atento: Pablo Roberto Méndez Pérez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de COP 7,420,313,416.93 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Quattroporte.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 05/11/2014   cuando pactamos y usted estaba en nuestras oficinas de Cereté, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 316 8057802  website www.globex_industries.com.co    
104|  Estimadisimo/a Roberto Isabel Méndez Muñoz,  Le escribimos para informarle que tiene una deuda de MXN 4,926,242,793.99 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Chiron el 2017-05-31 en Tunja.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Acme Corp  website www.initech.net.co  Acme Corp, ubicada Carrera ilusión 789, Bogotá, Colombia, teléfono o fax +57 328 6509405  
61|  Oiga!!!! Samantha Carlos Fernández González  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de ¥ 8,663,999,334.82 adeudada a nuestra empresa.   Recordará que en la ciudad de Valledupar usted que hizo una solicitud de financiamiento con nosotros para adquirir un Bentley Aventador de alta gama, en ese momento era el 11/13/2019.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Globex Industries  ubicada Avenida mentira 456, Bogotá, Colombia  Celular +57 343 9683176  Sitio Web www.jdm_enterprises.com.co  
63|  Oiga!!!! Sara Isabel Díaz Martínez  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de INR 4,080,613,201.94 adeudada a nuestra empresa.   Recordará que en la ciudad de Ipiales usted que hizo una solicitud de financiamiento con nosotros para adquirir un Ferrari Ghost de alta gama, en ese momento era el 01/30/2022.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Initech  ubicada Avenida mentira 456, Bogotá, Colombia  Celular +57 303 7698445  Sitio Web www.acme_corp.co  
113|  Estimadisimo/a Raquel Raquel García Fernández,  Le escribimos para informarle que tiene una deuda de $ 6,672,280,889.28 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin DB11 el 11/30/2013 en Cúcuta.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Initech  website www.jdm_enterprises.com.co  Initech, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 397 1645951  
288|"  Queridísimo/a Samantha Santiago Romero Jiménez,  Esta carta sirve como una notificación final con respecto a los MXN 5,455,077,360.58 que le debe a nuestra empresa, deuda pactada el 2014-02-25.   Como puede recordar, tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin Chiron.  Fake Incorporated quiere recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos aquí para ayudarle a encontrar una solución que funcione para usted!""    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda, esto se dará en la ciudad de Purificación,  que es el lugar donde usted adquirió con nosotros esa obligación.  Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.  Esperamos oír de usted pronto y enviar una delegación de pajaritos cantarines para que entonen una canción de paz y armonía,   y convencer a todas las partes involucradas de que se sienten a charlar tranquilamente.  Atentamente,  Globex Industries    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 344 4896915  website www.jdm_enterprises.org.co  2022 Derechos reservados  "
407|  Señor/señora: Carlos Sofía Méndez Jiménez  Le escribimos para informarle que aún no ha cancelado el monto INR 7,132,179,275.10 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Aston Martin Quattroporte de alta gama el 2019-07-12.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Villavicencio.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 314 4749740, website www.jdm_enterprises.co  
341|  Señor/señora: María Sandra Ruiz Alonso  Le escribimos para informarle que aún no ha cancelado el monto ¥ 5,822,260,948.86 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini 812 Superfast de alta gama el 2016-04-07.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de La Apartada.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Acme Corp, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 344 6490471, website www.initech.net.co  
358|  ¡Hola! Laura Sandra Fernández Fernández ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Bentley 812 Superfast tan bonito?, recuerda que para comprarlo nos solicitaste: INR 5,999,263,494.74  y estabas en las instalaciones de JDM Enterprises ubicadas en Chinú el 08/25/2020. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    JDM Enterprises se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    JDM Enterprises  website www.initech.co    Domicilio Carrera ilusión 789, Bogotá, Colombia  teléfono o fax +57 358 6839798  
472|  Atención: Roberto Sandra Torres Romero  Le escribimos para informarle que tiene un saldo a favor nuestro de £ 1,331,796,112.85 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Bentley Quattroporte en Magangue. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2017-01-08.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Presto Logistics  Dirección Calle falsa 123, Bogotá, Colombia  Teléfono +57 352 6955819  website www.globex_industries.net.co    
411|  ¡Hola querido/a Patricia Patricia Muñoz González!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de COP 9,843,764,511.75 en tu cuenta con nuestra empresa yq ue la solictó en Since. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Lamborghini Continental GT el 2022-05-17?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Initech    Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 387 3574408  website www.jdm_enterprises.net.co  2023  
458|  Oiga!!!! Sara María Martínez Méndez  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de £ 7,254,775,355.39 adeudada a nuestra empresa.   Recordará que en la ciudad de Ciénaga de Oro usted que hizo una solicitud de financiamiento con nosotros para adquirir un Bugatti Chiron de alta gama, en ese momento era el 04/24/2014.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Presto Logistics  ubicada Calle falsa 123, Bogotá, Colombia  Celular +57 392 2238617  Sitio Web www.globex_industries.org.co  
202|  ¡Hola querido/a Laura Pablo Romero García!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de € 7,170,199,147.76 en tu cuenta con nuestra empresa yq ue la solictó en Tunja. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Ferrari Aventador el 01/08/2017?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 393 7274594  website www.jdm_enterprises.net.co  2023  
220|"  Querido/a Sandra Fernando Romero Santos,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de $ 8,491,038,222.29 el 04/08/2018   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Saravena usted tomó un préstamo con nosotros para comprar un coche de lujo Lamborghini Quattroporte.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 331 8258611  website www.globex_industries.co  Globex Industries  "
485|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de COP 679,198,609.59 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Lamborghini Quattroporte. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Gloria Pablo García González y resolver este asunto de manera oportuna. Recuerde que usted firmó el 09/17/2022  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Initech  Localizacion Carrera ilusión 789, Bogotá, Colombia  Website www.globex_industries.org.co  Fax +57 386 9720402  
